,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
1752,2002-03,2003-04,Houston Rockets,HOU,3.0,5.0,0.625,2003-04-01,0.5135135135135135,0.48637500514212845,0.0,16.0,634.65,39.665625,245.0,15.3125,0.33054687499999996
1753,2002-03,2003-04,Houston Rockets,HOU,3.0,5.0,0.625,2003-04-01,0.5135135135135135,0.48637500514212845,1.0,35.0,617.4499999999999,17.64142857142857,245.0,7.0,0.3215885416666666
1754,2002-03,2003-04,Houston Rockets,HOU,3.0,5.0,0.625,2003-04-01,0.5135135135135135,0.48637500514212845,2.0,30.0,667.9,22.263333333333332,237.0,7.9,0.3478645833333333
1755,2002-03,2003-04,Indiana Pacers,IND,4.0,5.0,0.5555555555555556,2003-04-01,0.589041095890411,0.4724968347342776,0.0,18.0,587.1283333333333,32.61824074074074,214.0,11.88888888888889,0.27181867283950617
1756,2002-03,2003-04,Indiana Pacers,IND,4.0,5.0,0.5555555555555556,2003-04-01,0.589041095890411,0.4724968347342776,1.0,43.0,743.473333333333,17.29007751937984,287.0,6.674418604651163,0.34420061728395046
1757,2002-03,2003-04,Indiana Pacers,IND,4.0,5.0,0.5555555555555556,2003-04-01,0.589041095890411,0.4724968347342776,2.0,31.0,829.3983333333333,26.75478494623656,374.0,12.064516129032258,0.3839807098765432
1758,2002-03,2003-04,Los Angeles Clippers,LAC,5.0,4.0,0.4444444444444444,2003-04-01,0.3150684931506849,0.47705394892609504,0.0,25.0,773.7533333333333,30.950133333333333,367.0,14.68,0.4059594680620361
1759,2002-03,2003-04,Los Angeles Clippers,LAC,5.0,4.0,0.4444444444444444,2003-04-01,0.3150684931506849,0.47705394892609504,1.0,45.0,805.1433333333332,17.89207407407407,317.0,7.044444444444444,0.4224286283919439
1760,2002-03,2003-04,Los Angeles Clippers,LAC,5.0,4.0,0.4444444444444444,2003-04-01,0.3150684931506849,0.47705394892609504,2.0,9.0,327.09000000000003,36.343333333333334,171.0,19.0,0.17161190354601993
1761,2002-03,2003-04,Los Angeles Lakers,LAL,1.0,7.0,0.875,2003-04-01,0.581081081081081,0.5528334413180304,0.0,8.0,328.45166666666665,41.05645833333333,226.0,28.25,0.214299151702847
1762,2002-03,2003-04,Los Angeles Lakers,LAL,1.0,7.0,0.875,2003-04-01,0.581081081081081,0.5528334413180304,1.0,54.0,1123.2749999999999,20.801388888888887,376.0,6.962962962962963,0.7328837209808103
1763,2002-03,2003-04,Los Angeles Lakers,LAL,1.0,7.0,0.875,2003-04-01,0.581081081081081,0.5528334413180304,2.0,10.0,80.95166666666668,8.095166666666668,26.0,2.6,0.05281712731634276
1764,2002-03,2003-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2003-04-01,0.35135135135135137,0.5506005748899585,0.0,10.0,279.68333333333334,27.968333333333334,101.0,10.1,0.15131882093774204
1765,2002-03,2003-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2003-04-01,0.35135135135135137,0.5506005748899585,1.0,40.0,986.1650000000001,24.654125,360.0,9.0,0.5335510102499317
1766,2002-03,2003-04,Memphis Grizzlies,MEM,6.0,2.0,0.25,2003-04-01,0.35135135135135137,0.5506005748899585,2.0,18.0,582.4566666666667,32.3587037037037,271.0,15.055555555555555,0.31513016881232625
1767,2002-03,2003-04,Miami Heat,MIA,5.0,2.0,0.2857142857142857,2003-04-01,0.30666666666666664,0.4851980160199338,0.0,7.0,232.86666666666662,33.26666666666666,96.0,13.714285714285714,0.17747901550718445
1768,2002-03,2003-04,Miami Heat,MIA,5.0,2.0,0.2857142857142857,2003-04-01,0.30666666666666664,0.4851980160199338,1.0,48.0,949.1416666666668,19.773784722222224,317.0,6.604166666666667,0.7233870394081662
1769,2002-03,2003-04,Miami Heat,MIA,5.0,2.0,0.2857142857142857,2003-04-01,0.30666666666666664,0.4851980160199338,2.0,7.0,130.07166666666666,18.581666666666667,38.0,5.428571428571429,0.09913394508464929
1770,2002-03,2003-04,Milwaukee Bucks,MIL,1.0,6.0,0.8571428571428571,2003-04-01,0.48,0.4010323924707486,0.0,26.0,881.9166666666669,33.9198717948718,469.0,18.03846153846154,0.5927729091074072
1771,2002-03,2003-04,Milwaukee Bucks,MIL,1.0,6.0,0.8571428571428571,2003-04-01,0.48,0.4010323924707486,1.0,15.0,330.20666666666665,22.013777777777776,143.0,9.533333333333333,0.2219456483870281
1772,2002-03,2003-04,Milwaukee Bucks,MIL,1.0,6.0,0.8571428571428571,2003-04-01,0.48,0.4010323924707486,2.0,11.0,275.6583333333333,25.059848484848484,103.0,9.363636363636363,0.18528144250556475
1773,2002-03,2003-04,Minnesota Timberwolves,MIN,2.0,5.0,0.7142857142857143,2003-04-01,0.6133333333333333,0.4479344804687271,0.0,24.0,840.9333333333333,35.038888888888884,416.0,17.333333333333332,0.5005555555555555
1774,2002-03,2003-04,Minnesota Timberwolves,MIN,2.0,5.0,0.7142857142857143,2003-04-01,0.6133333333333333,0.4479344804687271,1.0,32.0,466.29499999999996,14.571718749999999,150.0,4.6875,0.2775565476190476
1775,2002-03,2003-04,Minnesota Timberwolves,MIN,2.0,5.0,0.7142857142857143,2003-04-01,0.6133333333333333,0.4479344804687271,2.0,19.0,372.77166666666665,19.619561403508772,128.0,6.7368421052631575,0.2218878968253968
1776,2002-03,2003-04,New Jersey Nets,NJN,5.0,3.0,0.375,2003-04-01,0.6216216216216216,0.4232435003496647,0.0,16.0,551.6166666666667,34.47604166666667,205.0,12.8125,0.30195568239046505
1777,2002-03,2003-04,New Jersey Nets,NJN,5.0,3.0,0.375,2003-04-01,0.6216216216216216,0.4232435003496647,1.0,28.0,478.4949999999999,17.089107142857138,167.0,5.964285714285714,0.2619287867397508
1778,2002-03,2003-04,New Jersey Nets,NJN,5.0,3.0,0.375,2003-04-01,0.6216216216216216,0.4232435003496647,2.0,30.0,796.7016666666665,26.556722222222216,332.0,11.066666666666666,0.43611553086978416
1779,2002-03,2003-04,New Orleans Hornets,NOH,2.0,6.0,0.75,2003-04-01,0.5540540540540541,0.5017187564276605,0.0,18.0,640.1266666666668,35.5625925925926,315.0,17.5,0.3522088478630473
1780,2002-03,2003-04,New Orleans Hornets,NOH,2.0,6.0,0.75,2003-04-01,0.5540540540540541,0.5017187564276605,1.0,33.0,640.7833333333331,19.41767676767676,205.0,6.212121212121212,0.35257015730716246
1781,2002-03,2003-04,New Orleans Hornets,NOH,2.0,6.0,0.75,2003-04-01,0.5540540540540541,0.5017187564276605,2.0,21.0,536.5533333333334,25.550158730158735,182.0,8.666666666666666,0.2952209948297903
1782,2002-03,2003-04,New York Knicks,NYK,3.0,5.0,0.625,2003-04-01,0.43243243243243246,0.42188078489448355,0.0,32.0,925.11,28.9096875,377.0,11.78125,0.5875809680277517
1783,2002-03,2003-04,New York Knicks,NYK,3.0,5.0,0.625,2003-04-01,0.43243243243243246,0.42188078489448355,1.0,28.0,403.1416666666666,14.397916666666664,176.0,6.285714285714286,0.2560542754400246
1784,2002-03,2003-04,New York Knicks,NYK,3.0,5.0,0.625,2003-04-01,0.43243243243243246,0.42188078489448355,2.0,8.0,246.18666666666667,30.773333333333333,108.0,13.5,0.15636475653222368
1785,2002-03,2003-04,Orlando Magic,ORL,5.0,3.0,0.375,2003-04-01,0.527027027027027,0.5392354426344153,0.0,7.0,230.43,32.91857142857143,201.0,28.714285714285715,0.1409389405266989
1786,2002-03,2003-04,Orlando Magic,ORL,5.0,3.0,0.375,2003-04-01,0.527027027027027,0.5392354426344153,1.0,53.0,1159.0249999999999,21.868396226415094,343.0,6.471698113207547,0.7088996899013026
1787,2002-03,2003-04,Orlando Magic,ORL,5.0,3.0,0.375,2003-04-01,0.527027027027027,0.5392354426344153,2.0,13.0,245.50833333333333,18.88525641025641,103.0,7.923076923076923,0.15016136957199858
1788,2002-03,2003-04,Philadelphia 76ers,PHI,5.0,4.0,0.4444444444444444,2003-04-01,0.6027397260273972,0.5056209177213744,0.0,18.0,698.12,38.784444444444446,359.0,19.944444444444443,0.46791721031653827
1789,2002-03,2003-04,Philadelphia 76ers,PHI,5.0,4.0,0.4444444444444444,2003-04-01,0.6027397260273972,0.5056209177213744,1.0,40.0,603.3100000000001,15.08275,218.0,5.45,0.4043704981322276
1790,2002-03,2003-04,Philadelphia 76ers,PHI,5.0,4.0,0.4444444444444444,2003-04-01,0.6027397260273972,0.5056209177213744,2.0,8.0,190.5433333333333,23.81791666666666,68.0,8.5,0.12771229155123412
1791,2002-03,2003-04,Phoenix Suns,PHX,3.0,6.0,0.6666666666666666,2003-04-01,0.5205479452054794,0.5256581695851102,0.0,18.0,660.9250000000001,36.71805555555556,353.0,19.61111111111111,0.34396842001176187
1792,2002-03,2003-04,Phoenix Suns,PHX,3.0,6.0,0.6666666666666666,2003-04-01,0.5205479452054794,0.5256581695851102,1.0,44.0,824.32,18.734545454545454,318.0,7.2272727272727275,0.42900487647478236
1793,2002-03,2003-04,Phoenix Suns,PHX,3.0,6.0,0.6666666666666666,2003-04-01,0.5205479452054794,0.5256581695851102,2.0,17.0,436.2249999999999,25.660294117647055,168.0,9.882352941176471,0.2270267035134558
1794,2002-03,2003-04,Portland Trail Blazers,POR,5.0,5.0,0.5,2003-04-01,0.625,0.5182937183759102,0.0,32.0,1112.405,34.76265625,494.0,15.4375,0.5094817498356925
1795,2002-03,2003-04,Portland Trail Blazers,POR,5.0,5.0,0.5,2003-04-01,0.625,0.5182937183759102,1.0,36.0,629.125,17.475694444444443,204.0,5.666666666666667,0.2881393969510925
1796,2002-03,2003-04,Portland Trail Blazers,POR,5.0,5.0,0.5,2003-04-01,0.625,0.5182937183759102,2.0,25.0,441.8749999999999,17.674999999999997,210.0,8.4,0.2023788532132151
1797,2002-03,2003-04,Sacramento Kings,SAC,1.0,7.0,0.875,2003-04-01,0.7027027027027027,0.510504725616027,0.0,32.0,1005.6,31.425,524.0,16.375,0.560417452300056
1798,2002-03,2003-04,Sacramento Kings,SAC,1.0,7.0,0.875,2003-04-01,0.7027027027027027,0.510504725616027,1.0,23.0,465.65,20.245652173913044,146.0,6.3478260869565215,0.2595051577799533
1799,2002-03,2003-04,Sacramento Kings,SAC,1.0,7.0,0.875,2003-04-01,0.7027027027027027,0.510504725616027,2.0,19.0,323.1266666666666,17.006666666666664,96.0,5.052631578947368,0.18007738991999075
1800,2002-03,2003-04,San Antonio Spurs,SAS,2.0,7.0,0.7777777777777778,2003-04-01,0.726027397260274,0.5345373912725511,0.0,9.0,268.56333333333333,29.84037037037037,135.0,15.0,0.13387112853914668
1801,2002-03,2003-04,San Antonio Spurs,SAS,2.0,7.0,0.7777777777777778,2003-04-01,0.726027397260274,0.5345373912725511,1.0,53.0,1099.5049999999994,20.745377358490554,375.0,7.0754716981132075,0.5480717466436261
1802,2002-03,2003-04,San Antonio Spurs,SAS,2.0,7.0,0.7777777777777778,2003-04-01,0.726027397260274,0.5345373912725511,2.0,24.0,638.0649999999998,26.58604166666666,307.0,12.791666666666666,0.3180571248172272
1803,2002-03,2003-04,Seattle SuperSonics,SEA,5.0,5.0,0.5,2003-04-01,0.4861111111111111,0.569834382327533,0.0,29.0,1091.6499999999999,37.64310344827586,513.0,17.689655172413794,0.538579312976095
1804,2002-03,2003-04,Seattle SuperSonics,SEA,5.0,5.0,0.5,2003-04-01,0.4861111111111111,0.569834382327533,1.0,33.0,811.2016666666666,24.581868686868685,267.0,8.090909090909092,0.40021658619374023
1805,2002-03,2003-04,Seattle SuperSonics,SEA,5.0,5.0,0.5,2003-04-01,0.4861111111111111,0.569834382327533,2.0,11.0,124.05499999999999,11.277727272727272,39.0,3.5454545454545454,0.06120410083016485
1806,2002-03,2003-04,Toronto Raptors,TOR,9.0,1.0,0.1,2003-04-01,0.3194444444444444,0.5059189600559464,0.0,23.0,740.075,32.17717391304348,339.0,14.73913043478261,0.37525447534346246
1807,2002-03,2003-04,Toronto Raptors,TOR,9.0,1.0,0.1,2003-04-01,0.3194444444444444,0.5059189600559464,1.0,19.0,639.9733333333334,33.68280701754386,223.0,11.736842105263158,0.324498000113241
1808,2002-03,2003-04,Toronto Raptors,TOR,9.0,1.0,0.1,2003-04-01,0.3194444444444444,0.5059189600559464,2.0,20.0,592.1466666666666,29.607333333333333,175.0,8.75,0.30024752454329645
1809,2002-03,2003-04,Utah Jazz,UTA,5.0,4.0,0.4444444444444444,2003-04-01,0.589041095890411,0.5600851993546058,0.0,27.0,828.92,30.700740740740738,385.0,14.25925925925926,0.46988088399794425
1810,2002-03,2003-04,Utah Jazz,UTA,5.0,4.0,0.4444444444444444,2003-04-01,0.589041095890411,0.5600851993546058,1.0,38.0,667.4599999999998,17.56473684210526,202.0,5.315789473684211,0.378355806149288
1811,2002-03,2003-04,Utah Jazz,UTA,5.0,4.0,0.4444444444444444,2003-04-01,0.589041095890411,0.5600851993546058,2.0,9.0,267.72666666666663,29.747407407407405,124.0,13.777777777777779,0.15176330985276779
1812,2002-03,2003-04,Washington Wizards,WAS,6.0,3.0,0.3333333333333333,2003-04-01,0.4657534246575342,0.45568746829020795,0.0,15.0,572.3666666666667,38.15777777777778,294.0,19.6,0.2928315864510606
1813,2002-03,2003-04,Washington Wizards,WAS,6.0,3.0,0.3333333333333333,2003-04-01,0.4657534246575342,0.45568746829020795,1.0,35.0,836.6483333333333,23.904238095238096,274.0,7.828571428571428,0.42804215028531084
1814,2002-03,2003-04,Washington Wizards,WAS,6.0,3.0,0.3333333333333333,2003-04-01,0.4657534246575342,0.45568746829020795,2.0,18.0,545.5783333333334,30.309907407407408,189.0,10.5,0.2791262632636286
1815,2003-04,2003-10,Atlanta Hawks,ATL,2.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,4.0,159.86333333333334,39.965833333333336,77.0,19.25,0.41002163003240233
1816,2003-04,2003-10,Atlanta Hawks,ATL,2.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,6.0,138.505,23.084166666666665,38.0,6.333333333333333,0.35524122188309526
1817,2003-04,2003-10,Atlanta Hawks,ATL,2.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,91.52166666666668,22.88041666666667,32.0,8.0,0.2347371480845025
1818,2003-04,2003-10,Boston Celtics,BOS,0.0,2.0,0.0,2003-10-01,0.5,0.5,0.0,2.0,70.22666666666666,35.11333333333333,46.0,23.0,0.158080938821296
1819,2003-04,2003-10,Boston Celtics,BOS,0.0,2.0,0.0,2003-10-01,0.5,0.5,1.0,11.0,221.59000000000003,20.144545454545458,71.0,6.454545454545454,0.4988013371000236
1820,2003-04,2003-10,Boston Celtics,BOS,0.0,2.0,0.0,2003-10-01,0.5,0.5,2.0,6.0,152.42833333333334,25.404722222222222,72.0,12.0,0.3431177240786803
1821,2003-04,2003-10,Chicago Bulls,CHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,133.92333333333332,33.48083333333333,49.0,12.25,0.2790069444444444
1822,2003-04,2003-10,Chicago Bulls,CHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,7.0,154.35,22.05,47.0,6.714285714285714,0.3215625
1823,2003-04,2003-10,Chicago Bulls,CHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,10.0,191.72666666666666,19.172666666666665,78.0,7.8,0.39943055555555557
1824,2003-04,2003-10,Cleveland Cavaliers,CLE,2.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,4.0,166.26666666666668,41.56666666666667,82.0,20.5,0.38162273822730575
1825,2003-04,2003-10,Cleveland Cavaliers,CLE,2.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,5.0,71.2,14.24,27.0,5.4,0.1634214452392793
1826,2003-04,2003-10,Cleveland Cavaliers,CLE,2.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,6.0,198.21666666666667,33.03611111111111,61.0,10.166666666666666,0.4549558165334149
1827,2003-04,2003-10,Dallas Mavericks,DAL,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,8.0,291.975,36.496875,130.0,16.25,0.6296409445422851
1828,2003-04,2003-10,Dallas Mavericks,DAL,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,7.0,101.15333333333332,14.45047619047619,22.0,3.142857142857143,0.21813607447076155
1829,2003-04,2003-10,Dallas Mavericks,DAL,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,6.0,70.58833333333334,11.764722222222224,36.0,6.0,0.15222298098695325
1830,2003-04,2003-10,Denver Nuggets,DEN,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,6.0,171.23666666666665,28.53944444444444,87.0,14.5,0.36896502190619834
1831,2003-04,2003-10,Denver Nuggets,DEN,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,7.0,129.83166666666665,18.54738095238095,37.0,5.285714285714286,0.2797493356316886
1832,2003-04,2003-10,Denver Nuggets,DEN,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,8.0,163.0316666666667,20.378958333333337,41.0,5.125,0.35128564246211313
1833,2003-04,2003-10,Detroit Pistons,DET,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,141.94833333333332,35.48708333333333,70.0,17.5,0.3659106629604011
1834,2003-04,2003-10,Detroit Pistons,DET,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,6.0,115.53500000000001,19.255833333333335,34.0,5.666666666666667,0.29782307021425597
1835,2003-04,2003-10,Detroit Pistons,DET,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,5.0,130.44833333333332,26.089666666666666,42.0,8.4,0.33626626682534294
1836,2003-04,2003-10,Golden State Warriors,GSW,1.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,2.0,33.42666666666666,16.71333333333333,10.0,5.0,0.13927777777777778
1837,2003-04,2003-10,Golden State Warriors,GSW,1.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,5.0,172.09499999999997,34.419,63.0,12.6,0.7170624999999999
1838,2003-04,2003-10,Golden State Warriors,GSW,1.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,1.0,34.47833333333333,34.47833333333333,14.0,14.0,0.14365972222222223
1839,2003-04,2003-10,Houston Rockets,HOU,0.0,1.0,0.0,2003-10-01,0.5,0.5,0.0,1.0,36.06666666666667,36.06666666666667,17.0,17.0,0.19388943643042741
1840,2003-04,2003-10,Houston Rockets,HOU,0.0,1.0,0.0,2003-10-01,0.5,0.5,1.0,5.0,107.93333333333332,21.586666666666666,38.0,7.6,0.5802347459905026
1841,2003-04,2003-10,Houston Rockets,HOU,0.0,1.0,0.0,2003-10-01,0.5,0.5,2.0,3.0,42.01666666666666,14.005555555555553,31.0,10.333333333333334,0.22587581757906994
1842,2003-04,2003-10,Indiana Pacers,IND,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,116.17333333333333,29.043333333333333,41.0,10.25,0.2604043694615879
1843,2003-04,2003-10,Indiana Pacers,IND,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,9.0,165.29333333333332,18.365925925925925,46.0,5.111111111111111,0.3705076286256519
1844,2003-04,2003-10,Indiana Pacers,IND,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,6.0,164.66,27.44333333333333,77.0,12.833333333333334,0.3690880019127602
1845,2003-04,2003-10,Los Angeles Clippers,LAC,2.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,4.0,139.88333333333333,34.97083333333333,77.0,19.25,0.29142361111111115
1846,2003-04,2003-10,Los Angeles Clippers,LAC,2.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,11.0,240.90333333333334,21.900303030303032,79.0,7.181818181818182,0.5018819444444446
1847,2003-04,2003-10,Los Angeles Clippers,LAC,2.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,6.0,99.21333333333332,16.535555555555554,49.0,8.166666666666666,0.20669444444444446
1848,2003-04,2003-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2003-10-01,0.5,0.5,0.0,1.0,35.43333333333333,35.43333333333333,21.0,21.0,0.16965924507222085
1849,2003-04,2003-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2003-10-01,0.5,0.5,1.0,7.0,143.0,20.428571428571427,57.0,8.142857142857142,0.6847019391908067
1850,2003-04,2003-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2003-10-01,0.5,0.5,2.0,1.0,30.41666666666667,30.41666666666667,15.0,15.0,0.14563881573697232
1851,2003-04,2003-10,Memphis Grizzlies,MEM,1.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,3.0,93.8,31.266666666666666,28.0,9.333333333333334,0.3908333333333333
1852,2003-04,2003-10,Memphis Grizzlies,MEM,1.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,3.0,50.2,16.733333333333334,21.0,7.0,0.20916666666666667
1853,2003-04,2003-10,Memphis Grizzlies,MEM,1.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,96.0,24.0,42.0,10.5,0.4
1854,2003-04,2003-10,Miami Heat,MIA,3.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,8.0,259.83333333333337,32.47916666666667,96.0,12.0,0.42938077178370676
1855,2003-04,2003-10,Miami Heat,MIA,3.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,6.0,144.03333333333333,24.005555555555556,38.0,6.333333333333333,0.23801851377516312
1856,2003-04,2003-10,Miami Heat,MIA,3.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,8.0,201.26833333333335,25.158541666666668,69.0,8.625,0.33260071444113026
1857,2003-04,2003-10,Milwaukee Bucks,MIL,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,12.0,325.71,27.1425,134.0,11.166666666666666,0.8182640371812587
1858,2003-04,2003-10,Milwaukee Bucks,MIL,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,,,,,,0.0
1859,2003-04,2003-10,Milwaukee Bucks,MIL,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,3.0,72.33999999999999,24.11333333333333,22.0,7.333333333333333,0.18173596281874135
1860,2003-04,2003-10,Minnesota Timberwolves,MIN,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,6.0,236.10833333333335,39.35138888888889,98.0,16.333333333333332,0.5677955911823647
1861,2003-04,2003-10,Minnesota Timberwolves,MIN,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,5.0,84.29,16.858,5.0,1.0,0.20270140280561122
1862,2003-04,2003-10,Minnesota Timberwolves,MIN,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,6.0,95.43499999999999,15.905833333333332,33.0,5.5,0.229503006012024
1863,2003-04,2003-10,New Jersey Nets,NJN,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,162.05,40.5125,68.0,17.0,0.3681560015145779
1864,2003-04,2003-10,New Jersey Nets,NJN,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,10.0,197.1,19.71,40.0,4.0,0.44778492995077623
1865,2003-04,2003-10,New Jersey Nets,NJN,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,4.0,81.01666666666665,20.254166666666663,47.0,11.75,0.18405906853464596
1866,2003-04,2003-10,New Orleans Hornets,NOH,0.0,2.0,0.0,2003-10-01,0.5,0.5,0.0,6.0,204.75166666666667,34.125277777777775,103.0,17.166666666666668,0.40544884488448846
1867,2003-04,2003-10,New Orleans Hornets,NOH,0.0,2.0,0.0,2003-10-01,0.5,0.5,1.0,7.0,137.03166666666667,19.57595238095238,29.0,4.142857142857143,0.27134983498349835
1868,2003-04,2003-10,New Orleans Hornets,NOH,0.0,2.0,0.0,2003-10-01,0.5,0.5,2.0,8.0,163.21666666666667,20.402083333333334,56.0,7.0,0.3232013201320132
1869,2003-04,2003-10,New York Knicks,NYK,1.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,2.0,85.76,42.88,39.0,19.5,0.38818603598506285
1870,2003-04,2003-10,New York Knicks,NYK,1.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,4.0,90.24833333333333,22.562083333333334,21.0,5.25,0.4085021311908265
1871,2003-04,2003-10,New York Knicks,NYK,1.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,2.0,44.916666666666664,22.458333333333332,10.0,5.0,0.20331183282411075
1872,2003-04,2003-10,Orlando Magic,ORL,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,2.0,88.305,44.1525,59.0,29.5,0.18643644348107594
1873,2003-04,2003-10,Orlando Magic,ORL,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,10.0,192.08166666666668,19.208166666666667,53.0,5.3,0.40553788337297847
1874,2003-04,2003-10,Orlando Magic,ORL,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,6.0,193.26,32.21,65.0,10.833333333333334,0.4080256731459456
1875,2003-04,2003-10,Philadelphia 76ers,PHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,4.0,157.32333333333332,39.33083333333333,67.0,16.75,0.3277569444444445
1876,2003-04,2003-10,Philadelphia 76ers,PHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,9.0,141.84833333333333,15.760925925925925,43.0,4.777777777777778,0.29551736111111115
1877,2003-04,2003-10,Philadelphia 76ers,PHI,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,8.0,180.82833333333332,22.603541666666665,68.0,8.5,0.3767256944444445
1878,2003-04,2003-10,Phoenix Suns,PHX,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,6.0,224.17166666666662,37.36194444444444,95.0,15.833333333333334,0.5447957972675759
1879,2003-04,2003-10,Phoenix Suns,PHX,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,9.0,125.80166666666665,13.97796296296296,31.0,3.4444444444444446,0.30573096193805266
1880,2003-04,2003-10,Phoenix Suns,PHX,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,2.0,61.50500000000001,30.752500000000005,35.0,17.5,0.14947324079437158
1881,2003-04,2003-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2003-10-01,0.5,0.5,0.0,4.0,141.46666666666667,35.36666666666667,62.0,15.5,0.7301756619582609
1882,2003-04,2003-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2003-10-01,0.5,0.5,1.0,1.0,0.5733333333333334,0.5733333333333334,0.0,0.0,0.0029592416083134045
1883,2003-04,2003-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2003-10-01,0.5,0.5,2.0,2.0,51.70333333333333,25.851666666666667,26.0,13.0,0.26686509643342565
1884,2003-04,2003-10,Sacramento Kings,SAC,0.0,2.0,0.0,2003-10-01,0.5,0.5,0.0,8.0,280.51666666666665,35.06458333333333,148.0,18.5,0.617470100520948
1885,2003-04,2003-10,Sacramento Kings,SAC,0.0,2.0,0.0,2003-10-01,0.5,0.5,1.0,4.0,79.92833333333333,19.982083333333332,19.0,4.75,0.17593733949666152
1886,2003-04,2003-10,Sacramento Kings,SAC,0.0,2.0,0.0,2003-10-01,0.5,0.5,2.0,4.0,93.855,23.46375,29.0,7.25,0.20659255998239048
1887,2003-04,2003-10,San Antonio Spurs,SAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,0.0,2.0,69.51666666666667,34.75833333333333,21.0,10.5,0.17192201475619306
1888,2003-04,2003-10,San Antonio Spurs,SAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,1.0,8.0,207.85999999999999,25.982499999999998,62.0,7.75,0.5140596018300976
1889,2003-04,2003-10,San Antonio Spurs,SAS,1.0,1.0,0.5,2003-10-01,0.5,0.5,2.0,5.0,126.97333333333333,25.394666666666666,58.0,11.6,0.3140183834137092
